,Series6_A549-ACE2_Mock_1,Series6_A549-ACE2_Mock_2,Series6_A549-ACE2_Mock_3,Series6_A549-ACE2_SARS-CoV-2_1,Series6_A549-ACE2_SARS-CoV-2_2,Series7_Calu3_Mock_1,Series7_Calu3_Mock_2,Series7_Calu3_Mock_3,Series7_Calu3_SARS-CoV-2_1,Series7_Calu3_SARS-CoV-2_2,Series7_Calu3_SARS-CoV-2_3,Series16_A549-ACE2_Mock_1,Series16_A549-ACE2_Mock_2,Series16_A549-ACE2_Mock_3,Series16_A549-ACE2_SARS-CoV-2_1,Series16_A549-ACE2_SARS-CoV-2_2,Series16_A549-ACE2_SARS-CoV-2_3,Series16_A549-ACE2_SARS-CoV-2_Rux_1,Series16_A549-ACE2_SARS-CoV-2_Rux_2,Series16_A549-ACE2_SARS-CoV-2_Rux_3
CYP27C1,4,1,2,0,0,0,3,2,1,1,3,1,12,11,11,11,10,15,19,11
ERCC3,1342,120,886,236,71,342,636,1504,605,320,654,132,665,526,199,181,175,288,306,199
MAP3K2,1371,139,727,376,121,278,312,970,682,431,562,168,848,621,487,515,609,691,815,604
PROC,115,20,125,21,4,12,27,52,9,5,9,5,40,50,10,4,11,13,8,10
IWS1,1057,90,630,311,82,522,847,1843,1235,749,1252,133,651,480,315,361,332,503,486,335
LIMS2,80,10,77,16,9,0,5,6,7,4,15,4,17,20,4,4,8,15,9,10
SFT2D3,429,35,268,95,26,180,287,696,208,149,298,44,182,173,86,93,85,180,151,127
WDR33,1397,126,829,385,96,576,1074,2592,1406,799,1401,182,932,711,388,443,468,715,669,497
POLR2D,588,56,392,157,44,304,588,1316,607,297,587,92,538,344,228,229,263,395,334,270
AMMECR1L,841,85,527,274,81,214,349,1002,787,480,817,103,550,399,353,402,367,582,526,385
SAP130,456,38,312,135,27,297,492,1209,674,385,695,56,301,199,145,124,105,129,137,100
UGGT1,2697,201,1623,359,109,1064,1617,4692,1475,878,1526,483,2303,1572,306,273,321,413,422,367
HS6ST1,246,27,186,75,19,532,918,2367,502,289,656,17,125,115,33,28,28,42,49,26
CCDC74B,4,0,2,1,0,12,24,62,15,2,10,3,13,7,7,9,3,14,6,3
SMPD4,1811,171,1381,322,112,720,1485,3531,937,452,1021,175,942,669,205,262,239,387,323,223
MZT2B,2024,254,1852,299,148,1414,3816,6449,758,779,1819,45,220,207,16,23,28,36,20,15
CCDC115,315,26,204,58,15,349,713,1482,333,258,362,27,144,163,25,30,32,46,50,39
IMP4,1160,106,937,282,75,433,873,1854,530,270,629,123,547,472,121,111,102,204,174,136
PTPN18,313,31,228,77,18,289,413,1042,305,158,367,44,260,159,71,55,61,120,85,90
ARHGEF4,27,1,25,2,3,63,143,308,121,72,154,3,10,11,7,6,9,18,13,12
FAM168B,3428,322,2156,671,186,1083,1789,4829,2288,1163,2310,433,1999,1474,583,701,695,1159,1191,847
PLEKHB2,5366,431,3440,702,229,1445,2297,6140,2930,1554,2851,501,2647,2068,883,1095,1347,1462,1668,1206
MZT2A,632,57,564,88,65,410,1088,1885,296,260,590,35,197,157,15,24,16,36,18,23
LOC150776,263,28,192,85,25,109,231,550,264,139,306,30,173,149,81,103,99,160,169,83
CCDC74A,22,2,16,4,0,8,16,51,3,4,5,13,45,39,2,8,3,9,16,10
C2orf27A,6,0,5,0,0,9,23,40,20,13,25,2,3,3,2,1,4,6,4,3
GPR39,533,50,438,74,16,243,515,1202,347,172,403,21,76,65,15,19,20,39,15,11
LYPD1,161,15,104,32,12,297,699,1175,363,241,461,29,114,129,28,39,34,24,24,30
NCKAP5,23,1,17,7,3,5,8,33,23,11,20,55,223,195,109,78,113,159,187,126
MGAT5,1273,100,767,227,51,1288,2064,5779,2596,1445,2807,275,1217,893,165,188,182,227,308,228
TMEM163,4,0,5,1,1,34,55,124,58,21,63,8,30,27,7,5,12,18,9,3
CCNT2,1128,101,695,839,199,178,172,604,593,363,614,160,783,621,969,1105,1205,1603,1681,1265
RAB3GAP1,1646,125,955,449,103,599,875,2185,1866,1008,1811,188,943,784,522,634,691,879,904,583
ZRANB3,165,14,101,32,18,37,66,150,65,20,68,25,86,86,20,17,18,29,39,36
R3HDM1,814,87,494,195,44,304,437,1129,399,218,414,94,473,357,115,110,105,184,171,118
UBXN4,2853,279,1736,617,195,834,933,2832,1595,1002,1470,446,2162,1792,554,604,665,895,996,708
MCM6,314,21,174,33,13,901,1518,3417,773,353,678,93,629,437,53,44,36,75,87,61
DARS,1333,135,828,356,112,629,787,2276,1420,784,1336,223,1093,913,350,405,396,571,545,396
CXCR4,50,5,42,17,4,186,299,756,458,272,439,71,412,373,927,1580,2083,1955,3685,2078
HNMT,37,3,26,2,3,356,499,1299,438,269,490,7,24,21,2,0,3,2,3,0
SPOPL,352,39,184,98,30,358,296,1041,1166,671,899,74,371,266,175,204,235,258,325,225
NXPH2,0,0,0,0,0,26,42,118,19,18,21,0,0,0,0,0,0,0,0,0
KYNU,3958,341,2398,887,267,433,745,1660,2524,1382,2371,572,2711,1998,1101,1121,1153,1331,1187,899
GTDC1,136,7,84,32,6,132,197,443,345,200,347,20,118,99,25,32,35,52,42,23
ZEB2,36,2,29,34,13,4,5,10,67,33,66,41,162,131,305,333,295,361,400,265
ACVR2A,139,11,104,60,18,50,77,210,188,105,190,21,130,89,81,79,88,117,136,112
ORC4,561,56,371,194,46,420,507,1396,857,583,809,65,447,316,163,189,192,232,237,195
MBD5,123,6,47,55,10,70,71,219,129,53,137,29,121,81,61,61,63,92,85,76
EPC2,379,40,233,134,36,99,137,393,360,193,390,37,239,180,111,114,97,157,148,116
KIF5C,8,0,9,4,2,11,12,38,21,18,34,4,48,23,8,8,8,9,11,8
LYPD6B,0,0,0,0,0,16,18,54,13,9,20,0,0,0,0,0,0,0,0,0
LYPD6,6,1,9,0,0,76,89,282,141,51,104,1,9,8,0,0,2,2,1,2
MMADHC,1749,150,1049,411,104,796,1176,2939,2417,1365,2339,253,1039,892,490,482,542,716,771,528
RND3,2303,215,1538,569,158,905,1083,2784,6027,3449,5642,367,1583,1540,1550,1659,1878,1424,1441,1043
RBM43,111,17,82,55,4,60,57,202,460,302,411,29,95,117,78,84,76,77,58,48
NMI,248,20,160,51,18,228,357,795,1768,1030,1548,63,303,244,207,208,178,52,56,54
TNFAIP6,0,0,0,5,0,46,75,171,194,96,193,23,90,68,71,93,76,35,31,25
RIF1,880,88,533,309,104,437,386,1571,1039,627,994,204,1031,752,704,686,750,966,967,690
NEB,140,12,93,24,7,701,1087,2884,184,123,229,15,34,47,13,7,10,25,19,20
ARL5A,391,53,241,139,46,274,250,722,285,216,259,60,315,273,80,102,116,141,141,108
CACNB4,38,2,17,10,2,3,0,0,1,0,0,3,19,19,2,19,8,10,15,4
STAM2,558,67,427,112,26,202,217,728,532,305,459,74,373,349,60,85,61,126,125,87
FMNL2,2630,243,1426,549,140,404,467,1414,847,455,796,262,1381,1058,639,651,745,898,826,600
PRPF40A,3561,380,1941,1262,344,1120,1208,3357,2215,1267,1937,596,2833,2093,1651,1836,2005,2549,2944,2185
ARL6IP6,155,9,81,38,13,317,598,1507,689,310,686,18,140,106,56,51,52,86,65,38
RPRM,4,0,2,1,0,3,6,12,15,7,13,0,1,0,2,3,1,4,3,1
GALNT13,143,11,77,26,13,0,0,0,0,0,0,40,192,153,52,46,50,83,82,75
NR4A2,43,7,26,42,7,28,48,104,176,89,214,7,33,27,39,37,43,74,44,26
GPD2,1425,129,871,250,69,513,576,1941,1050,588,955,159,698,523,205,176,170,220,193,174
GALNT5,685,78,391,55,23,652,805,2657,1820,901,1761,43,216,183,47,38,28,60,64,52
ACVR1C,2,0,1,2,0,7,9,25,11,12,12,1,3,1,2,2,2,2,2,0
ACVR1,668,68,447,169,47,423,603,1689,998,609,1068,94,448,385,174,162,172,249,240,160
CCDC148,27,3,16,10,1,20,21,72,36,28,49,2,17,15,6,10,3,6,9,4
PKP4,1757,142,1112,342,76,1036,1607,3985,2312,1178,2212,184,928,778,192,190,208,339,327,247
TANC1,1097,100,722,286,83,390,412,1605,738,399,791,145,680,489,162,208,208,320,331,203
WDSUB1,181,19,122,44,16,79,104,230,189,114,215,25,76,68,28,26,33,55,37,37
BAZ2B,1090,98,580,330,99,145,131,477,612,395,528,145,680,560,340,340,350,548,558,382
MARCH7,1578,171,866,635,168,382,436,1375,1209,695,1063,179,973,811,837,945,1014,1255,1506,965
LY75,0,0,0,0,0,176,213,466,335,274,261,0,2,0,0,1,0,1,1,1
PLA2R1,74,8,71,6,11,42,74,209,94,42,90,23,96,74,28,24,18,31,31,34
ITGB6,26,5,24,9,0,821,872,3411,2188,1027,2087,5,11,20,1,2,2,3,3,5
RBMS1,2398,201,1404,584,167,422,514,1477,1345,671,1167,221,949,840,385,487,476,702,620,437
TANK,1009,98,612,393,99,516,651,1739,1974,1079,1931,134,652,507,990,1159,1121,1609,1491,1169
PSMD14,2056,174,1191,321,111,1257,2022,4454,2338,1340,2087,344,1810,1386,418,509,538,651,722,496
AHCTF1P1,9,1,9,4,1,7,9,20,10,12,17,2,8,8,3,13,4,15,10,6
DPP4,118,8,93,0,3,975,1410,3686,1536,865,1426,74,293,247,54,49,60,58,82,62
FAP,0,0,0,0,0,0,1,11,28,19,28,1,0,0,1,2,0,3,3,0
IFIH1,25,5,14,28,1,316,450,1189,9782,5911,9197,9,51,41,629,528,400,54,38,24
GCA,140,15,96,24,15,378,459,1242,1143,630,961,19,108,97,35,38,41,32,24,25
FIGN,177,23,137,66,18,28,46,187,78,55,94,18,85,64,42,45,35,61,56,68
GRB14,758,75,444,207,41,106,182,438,209,113,173,62,232,160,66,83,82,146,111,79
COBLL1,290,41,181,71,23,222,223,785,503,295,511,91,273,230,73,89,64,105,98,69
SCN3A,13,1,6,15,1,0,0,0,75,39,42,10,12,13,3,1,2,2,4,2
CSRNP3,9,1,14,6,0,16,2,34,8,8,11,1,1,4,0,1,0,3,2,1
GALNT3,1,0,0,0,0,967,1174,3541,2292,1283,2059,0,1,0,1,0,0,2,0,2
TTC21B,149,9,76,51,18,96,135,278,145,69,148,34,177,126,104,120,117,177,195,134
SCN9A,596,68,350,189,51,73,94,351,156,74,118,116,505,438,117,100,100,161,146,108
STK39,880,91,535,179,34,1339,1737,4823,2241,1252,2150,139,617,462,132,125,140,226,221,176
CERS6,2247,201,1380,390,114,842,1079,3220,1162,725,1117,165,901,535,101,114,97,163,178,162
NOSTRIN,167,17,61,59,14,72,121,248,203,84,159,27,85,59,45,32,34,68,70,36
SPC25,16,0,5,3,1,924,1361,2964,612,400,646,8,36,24,9,8,6,10,16,13
ABCB11,5,0,4,0,1,8,6,31,35,12,30,0,1,1,1,0,0,1,1,0
DHRS9,90,5,42,14,4,114,240,553,511,356,586,17,74,55,59,65,49,40,42,27
LRP2,4,0,0,2,0,4,4,8,48,21,50,0,1,2,2,1,0,1,3,3
BBS5,60,5,42,15,1,23,58,113,37,20,34,15,61,38,8,7,7,15,25,12
FASTKD1,914,88,491,200,57,116,156,433,238,123,177,81,425,294,106,128,119,209,232,164
PPIG,1279,114,609,385,93,405,529,1218,787,535,753,240,1002,742,756,815,864,1161,1413,840
CCDC173,3,0,3,2,0,1,12,21,3,5,4,0,3,1,6,5,2,8,10,2
PHOSPHO2,26,3,17,18,4,19,37,67,27,22,32,8,28,15,5,12,8,11,16,19
SSB,2882,262,1421,530,164,1606,2256,4693,2507,1634,2184,429,1825,1270,521,555,549,772,823,595
METTL5,668,57,531,181,54,318,567,1231,905,508,855,76,343,280,91,107,103,168,176,127
UBR3,782,84,456,291,79,156,196,675,376,209,376,131,600,475,253,256,255,359,385,299
MYO3B,7,0,4,0,1,18,32,108,36,17,44,0,2,2,1,0,0,0,3,1
GAD1,10,4,7,13,2,38,73,150,102,68,115,3,16,13,10,10,10,13,14,13
GORASP2,2342,204,1582,382,107,1007,1756,4385,2028,983,2114,294,1323,1100,270,251,218,386,358,305
TLK1,845,80,505,320,74,254,313,824,528,364,517,137,736,529,328,330,398,526,587,387
METTL8,985,106,572,199,61,89,120,332,202,86,222,75,390,232,68,70,55,123,101,71
DCAF17,651,66,417,179,40,64,73,266,160,87,133,73,427,279,90,76,115,134,136,110
CYBRD1,1041,101,667,240,64,81,100,273,79,64,101,166,886,721,125,136,126,192,206,133
DYNC1I2,3134,279,1781,460,120,949,1150,2945,1480,869,1435,362,1528,1338,465,488,494,660,727,522
SLC25A12,687,66,383,219,63,208,318,819,428,276,396,76,340,299,167,158,149,213,193,141
HAT1,824,85,508,184,45,873,1365,3082,1257,764,1264,171,853,551,338,340,346,453,499,326
METAP1D,208,16,97,24,8,47,58,133,31,20,45,12,68,45,13,12,19,19,30,19
DLX1,38,1,16,6,2,0,0,0,3,1,2,3,20,14,7,9,10,13,11,8
DLX2,0,0,1,15,8,0,11,3,10,0,6,1,1,4,11,10,19,10,17,13
ITGA6,3073,304,1776,295,80,4359,5374,15983,7544,4285,6612,339,1554,1142,239,264,218,422,444,349
PDK1,162,24,105,38,8,260,334,941,387,304,385,132,619,533,388,770,997,690,1155,726
RAPGEF4,19,3,21,11,1,9,7,4,1,2,4,5,38,19,70,84,104,93,208,88
CDCA7,700,69,415,158,54,314,452,1139,338,164,363,64,369,296,68,60,79,111,113,113
SP3,1373,170,872,773,193,608,604,2243,1296,774,1343,260,1174,1024,735,734,840,1191,1187,809
OLA1,1953,208,1189,486,120,1422,1927,4449,2886,1817,2550,369,1955,1535,519,563,578,788,881,635
SP9,44,3,24,13,5,0,0,0,0,0,1,5,20,12,3,5,7,9,7,4
CIR1,437,37,222,143,41,244,370,635,652,466,660,93,367,279,343,352,392,484,528,317
SCRN3,224,27,133,51,17,173,207,586,359,236,328,35,172,169,43,36,45,57,59,44
GPR155,27,4,15,2,1,27,43,124,63,47,79,11,46,32,13,8,12,22,18,21
WIPF1,273,27,188,76,20,3,3,17,16,5,11,54,221,188,95,98,83,143,141,120
CHN1,267,15,174,44,16,11,23,39,20,10,17,50,166,146,134,159,171,236,247,182
ATF2,613,67,397,202,64,353,396,1390,716,461,746,112,463,360,216,254,236,334,333,249
HOXD11,3,0,3,2,0,0,0,0,1,0,0,4,31,20,35,59,53,51,52,22
HOXD10,1,0,1,0,1,0,0,0,1,0,0,8,30,26,19,22,26,19,24,22
HOXD9,2,0,0,0,0,0,0,0,0,0,0,4,13,13,8,13,10,4,17,6
HOXD8,58,0,52,5,2,0,0,0,0,0,0,6,53,41,18,35,14,38,34,27
MTX2,1102,96,649,284,83,664,1097,2367,1115,613,1021,119,473,363,106,96,121,210,184,113
HNRNPA3,7060,573,3541,2352,595,2837,4695,10766,4242,2237,3878,678,3115,2796,2299,2586,2859,3806,3909,2860
NFE2L2,2244,197,1390,907,216,1344,1813,4888,5106,2933,5217,302,1537,1266,1985,2171,2109,2727,2697,2039
LOC100130691,30,2,22,7,0,10,32,72,43,48,51,3,16,16,7,10,8,21,14,10
AGPS,2269,214,1258,294,100,608,724,2135,1227,681,1152,238,1214,936,143,215,189,290,278,231
TTC30B,131,12,83,45,5,55,74,254,90,50,103,17,81,64,15,12,7,23,19,26
TTC30A,281,32,199,66,24,118,138,428,140,92,149,58,246,184,30,36,36,56,67,50
PDE11A,9,2,13,5,1,8,15,48,19,11,28,6,14,13,8,9,14,16,16,15
RBM45,200,13,115,35,16,65,111,270,100,52,93,24,114,74,36,34,51,55,61,41
OSBPL6,22,2,10,7,0,19,33,75,54,27,61,9,49,33,21,22,20,14,18,15
PRKRA,433,32,287,94,47,370,600,1552,569,331,548,77,362,286,73,102,77,132,142,90
FKBP7,74,4,61,28,11,97,159,439,159,99,174,23,84,75,11,20,21,35,20,14
PLEKHA3,161,15,98,60,17,223,295,760,371,187,334,33,181,128,133,130,146,188,220,173
TTN-AS1,99,6,102,13,12,48,56,176,98,59,88,4,3,10,3,4,1,3,11,3
TTN,1,0,1,2,0,0,0,1,4,0,3,21,113,82,31,35,42,53,40,36
SESTD1,511,48,285,127,47,712,813,2242,1623,995,1592,108,476,325,127,116,130,166,168,101
CWC22,470,52,248,180,35,274,333,829,755,579,710,58,308,216,254,249,316,465,526,295
UBE2E3,1044,110,634,113,36,529,786,1918,539,303,588,89,473,374,116,102,92,145,152,94
ITGA4,53,4,32,9,2,9,6,27,14,25,10,14,43,35,5,6,9,8,17,12
CERKL,42,3,30,15,3,16,21,55,11,14,21,3,17,13,3,2,1,4,2,3
PPP1R1C,111,14,49,16,5,24,22,59,33,13,39,7,33,41,22,10,23,42,17,19
DNAJC10,2695,227,1559,549,213,2195,2629,7809,4218,2294,3512,396,1805,1434,348,391,356,595,618,470
FRZB,3,0,1,5,0,0,6,21,13,13,10,0,5,1,4,4,16,6,10,7
NCKAP1,4360,446,2563,943,277,2153,2306,7751,4452,2512,4237,652,3224,2459,841,846,945,1293,1332,967
DUSP19,30,0,11,1,2,20,25,67,31,26,37,4,14,8,1,1,2,6,3,3
NUP35,532,48,319,171,43,245,366,878,615,271,500,51,243,247,137,152,137,251,235,182
FSIP2,15,1,10,11,2,1,1,10,5,8,1,0,3,1,1,0,1,4,0,2
ZC3H15,2071,164,1110,648,170,1077,1453,3448,2754,1524,2536,295,1286,1034,728,857,949,1214,1321,1001
ITGAV,6375,719,3954,1174,447,1953,1442,7121,5492,3133,4570,756,3746,3077,1287,1326,1501,2098,2163,1647
FAM171B,54,4,36,13,3,85,57,283,160,60,165,8,47,22,34,26,19,32,41,28
CALCRL,12,0,4,5,1,0,3,14,14,6,14,0,5,2,1,1,0,2,1,1
TFPI,2330,271,1636,617,159,670,786,2003,1751,1057,1592,309,1134,1100,401,402,437,586,541,387
GULP1,1722,191,1048,508,140,304,268,1005,677,372,604,148,628,629,200,180,204,281,250,170
MIR561,0,0,3,3,0,0,0,2,3,0,1,0,2,0,11,13,35,33,40,36
COL5A2,6712,592,3889,781,247,7,7,24,13,4,16,1738,7362,6846,1106,972,845,1221,1132,826
WDR75,1298,117,825,373,108,555,791,1858,1464,781,1309,158,705,555,322,371,332,554,570,427
SLC40A1,1587,129,1008,347,107,508,634,1894,583,373,619,194,953,729,61,77,58,143,172,116
ASNSD1,777,67,443,228,53,411,585,1337,666,412,648,119,598,415,222,195,234,323,258,232
ANKAR,58,1,18,23,8,14,8,20,10,9,14,7,38,20,37,36,59,50,57,49
OSGEPL1,62,7,41,13,4,74,112,206,102,39,133,16,40,27,10,13,8,19,23,15
ORMDL1,979,87,538,233,58,440,608,1351,806,491,702,147,687,491,158,187,181,283,250,229
PMS1,338,31,225,126,17,235,238,653,364,231,325,38,205,157,41,56,65,97,113,69
C2orf88,96,12,54,31,7,4,8,4,6,3,3,8,42,32,5,7,5,14,14,13
HIBCH,701,66,375,99,37,425,525,1498,510,328,498,77,489,315,55,65,68,89,81,73
INPP1,651,52,411,121,39,199,385,802,569,302,618,71,287,240,102,99,82,152,144,114
MFSD6,747,71,528,144,43,394,483,1423,837,491,811,209,831,646,140,131,125,257,246,194
NAB1,677,74,405,282,78,313,369,1119,580,312,571,111,688,621,214,214,210,366,310,234
GLS,1421,168,889,384,141,692,774,2342,1284,782,1146,489,2277,2070,678,648,735,926,938,679
STAT1,3960,388,2708,1441,462,1856,2086,6747,19416,10703,17685,573,2717,2276,2799,2602,2244,656,401,329
STAT4,450,48,267,142,37,8,8,24,30,27,54,20,133,127,39,36,19,41,23,28
MYO1B,9800,921,5883,1652,453,925,1047,3338,2651,1461,2345,846,4147,3402,1043,1119,1051,1509,1398,1059
NABP1,990,97,670,306,75,244,264,722,815,443,763,93,482,368,203,219,225,280,210,172
TMEFF2,14,1,3,5,0,0,0,1,4,0,1,4,12,14,0,1,2,4,4,3
SLC39A10,1563,174,1058,288,108,701,673,2659,956,583,807,176,921,803,190,213,241,314,337,221
DNAH7,66,4,41,12,8,24,28,87,18,11,32,20,36,37,8,11,7,25,13,13
STK17B,139,21,111,33,9,204,269,812,508,322,520,27,129,122,67,54,66,104,86,68
HECW2,354,44,252,64,28,3,5,14,9,6,10,20,122,102,40,22,27,62,59,45
CCDC150,56,5,31,19,3,63,97,195,57,39,57,8,50,27,10,4,15,19,22,12
GTF3C3,1752,153,1041,340,89,604,785,2202,1266,648,1171,232,1119,830,309,344,346,446,499,379
C2orf66,5,0,3,10,3,0,0,4,1,4,2,1,6,7,11,9,11,10,8,9
PGAP1,412,46,227,215,60,38,50,169,105,78,79,44,260,174,146,146,152,193,165,174
ANKRD44,23,2,11,1,4,33,33,133,71,33,57,5,40,31,7,9,13,21,16,17
SF3B1,6808,583,3995,1808,498,2667,3224,9356,5471,2844,5120,980,4601,3602,2520,2793,2905,3961,4516,3101
COQ10B,644,72,472,259,61,285,383,1047,847,523,798,69,381,303,252,271,317,411,457,324
HSPD1,21319,1793,11694,3357,961,9123,13930,30553,11297,6483,10078,4259,21301,16136,2812,3415,3083,3270,4537,3274
HSPE1,1012,166,939,269,104,791,948,1993,485,316,497,247,1337,1278,183,271,290,289,337,291
MARS2,362,40,224,119,30,114,158,493,252,99,254,29,160,120,49,38,33,81,67,70
SATB2,111,14,87,50,8,49,63,199,141,91,149,18,103,51,62,57,69,86,78,77
C2orf69,169,23,126,52,24,162,153,485,269,208,254,38,140,148,42,54,64,69,78,81
TYW5,288,33,151,165,38,92,141,395,358,184,350,53,264,172,230,244,279,357,379,295
SPATS2L,4910,455,3287,563,144,3874,6043,14003,9615,5102,9591,494,2246,1934,573,649,616,558,587,489
KCTD18,260,16,147,85,17,152,270,706,461,239,427,46,202,160,81,79,69,111,132,74
AOX1,81,3,45,17,4,0,3,1,6,3,2,30,124,115,44,23,40,27,25,20
BZW1,3510,299,2052,790,199,1918,2666,6779,3329,1751,2958,983,4520,3460,1524,1928,2236,2182,3113,2028
CLK1,934,85,508,1148,278,436,638,1551,1925,1189,1901,244,1017,1022,3403,4215,4926,5238,7453,4665
PPIL3,174,9,93,35,15,181,282,629,370,203,331,54,241,188,106,155,158,180,240,151
NIF3L1,411,39,275,65,22,359,632,1376,606,346,525,56,253,222,77,84,104,119,139,81
ORC2,692,58,437,149,49,296,382,976,648,398,616,64,347,278,158,140,154,236,262,157
FAM126B,465,52,227,340,75,203,171,627,531,325,457,51,348,244,333,372,457,629,565,452
NDUFB3,1371,105,791,201,80,1111,2081,4282,1769,988,1771,140,616,518,126,180,139,199,230,177
CFLAR,3420,292,2003,604,167,1542,2792,6636,10146,5384,9742,249,1327,959,560,554,523,826,681,536
CFLAR-AS1,15,0,7,15,2,2,4,6,19,2,19,5,8,10,19,21,20,18,23,22
CASP10,221,22,143,105,31,212,358,904,793,494,907,28,141,115,182,181,142,179,127,124
CASP8,1287,126,784,418,92,429,617,1598,1229,738,1133,121,597,482,510,503,513,625,486,405
ALS2CR12,18,1,7,4,0,0,5,2,4,3,3,0,12,2,10,7,10,16,11,5
TRAK2,1070,92,621,248,60,352,487,1413,627,340,594,129,628,479,127,122,145,220,180,162
STRADB,579,61,401,148,41,148,207,519,197,123,192,91,473,340,79,55,60,97,114,76
TMEM237,205,23,100,50,16,320,456,1155,340,153,301,43,160,151,22,30,31,58,56,36
ALS2,1012,86,617,276,79,264,452,1180,801,410,698,151,695,512,223,248,238,391,359,295
FZD7,350,44,256,122,40,174,237,675,447,211,503,56,216,169,84,98,57,69,86,52
SUMO1,2429,238,1459,556,143,2135,3544,7926,3983,2352,3430,437,1982,1537,526,578,566,692,679,558
NOP58,2302,218,1311,521,157,1330,2007,4111,2589,1522,2177,358,1962,1439,809,940,1112,1111,1498,965
BMPR2,1462,140,960,322,107,494,533,1766,1335,853,1310,237,1067,783,244,220,238,295,241,234
FAM117B,96,12,63,25,6,38,49,165,100,69,73,11,101,59,29,35,28,41,32,30
ICA1L,23,0,14,7,2,6,9,30,17,13,14,6,19,14,8,4,6,15,13,6
WDR12,924,78,506,177,56,529,773,1907,788,381,745,111,400,348,93,114,109,188,183,134
NBEAL1,461,38,295,109,41,50,62,269,193,88,209,59,266,165,124,111,105,207,170,128
CYP20A1,287,31,171,65,22,126,186,481,269,145,286,44,233,167,48,38,52,74,77,63
ABI2,1661,138,1012,415,107,484,737,1842,752,505,788,207,906,759,456,436,477,735,683,548
RAPH1,356,36,221,120,31,512,697,2255,1719,969,1462,68,303,234,110,131,124,204,177,163
PARD3B,304,21,198,46,18,41,76,179,91,61,110,36,241,199,34,49,49,67,88,49
NRP2,7975,684,5086,1083,310,320,446,1239,542,303,558,616,2901,2312,536,541,385,615,541,518
INO80D,269,19,175,277,77,68,125,285,346,232,288,62,298,197,345,344,413,565,497,435
GCSHP3,70,4,48,9,5,12,11,57,20,11,18,11,41,50,13,11,9,8,22,5
NDUFS1,2669,203,1583,406,151,792,1134,3155,1379,646,1326,291,1359,1086,251,264,246,421,357,268
EEF1B2,12289,977,7765,2162,680,2642,5269,10082,4525,2589,4492,1562,6708,5492,1147,1277,1352,2049,1930,1433
ZDBF2,266,28,159,53,34,0,0,0,1,2,0,71,313,234,117,109,139,160,166,125
ADAM23,330,25,239,58,15,81,91,248,62,57,84,36,198,123,32,27,26,39,43,38
MDH1B,15,4,11,9,4,24,39,80,8,6,17,8,30,15,6,6,10,9,13,14
FASTKD2,1031,88,608,261,62,418,553,1507,1068,576,986,133,691,574,277,228,262,343,338,275
KLF7,1102,88,639,310,68,224,348,1055,886,458,891,173,774,666,942,1241,1333,1644,1913,1220
CREB1,681,75,375,292,79,268,396,1043,951,532,915,109,542,475,401,399,470,600,623,445
METTL21A,394,33,228,55,18,193,323,813,324,161,322,28,133,117,52,34,34,47,51,35
CCNYL1,796,79,509,238,52,176,236,610,360,232,369,89,444,355,171,162,170,225,194,165
FZD5,207,18,136,107,29,287,434,1236,864,539,917,27,137,95,87,77,72,102,68,59
PLEKHM3,213,15,105,60,18,58,73,235,153,86,181,39,158,110,69,53,51,70,80,62
IDH1,8581,810,5200,1331,428,2423,3479,8867,2954,1736,2978,999,4776,3993,464,468,372,632,526,467
IDH1-AS1,5,0,1,0,0,7,23,43,20,18,22,0,3,8,1,1,0,0,1,4
PIKFYVE,937,80,595,221,67,156,137,710,452,290,391,104,556,399,165,199,198,260,240,228
MAP2,56,8,37,30,1,116,118,320,376,246,305,16,75,46,32,45,27,18,16,11
RPE,1381,131,860,297,76,509,652,1885,844,517,736,177,780,596,172,160,161,265,262,231
KANSL1L,99,10,63,35,9,123,133,454,195,139,205,27,158,113,59,85,71,109,119,64
ACADL,27,4,11,3,1,8,10,33,9,6,8,0,3,2,0,0,0,1,0,1
LANCL1,795,79,521,227,68,399,483,1503,582,345,574,78,447,323,53,59,76,73,94,74
CPS1,2307,195,1421,641,190,5,5,16,4,2,9,137,705,467,78,62,54,94,70,41
ERBB4,5,0,1,0,0,34,35,104,110,83,109,0,1,0,1,0,0,0,1,2
IKZF2,13,7,5,12,1,78,67,282,185,156,187,2,9,8,2,3,2,3,7,3
SPAG16,186,31,122,79,17,261,358,762,278,160,255,44,208,180,42,34,38,77,74,48
BARD1,52,3,16,9,1,120,106,497,286,125,249,10,49,34,29,19,17,22,14,14
ABCA12,2735,232,1596,450,139,80,123,323,376,183,404,136,538,439,78,74,50,152,71,94
ATIC,3931,307,2302,589,152,1657,2996,6460,2613,1308,2509,467,2134,1700,293,324,265,414,427,346
FN1,8434,712,5476,1874,560,2287,3408,10465,7656,3502,7645,10702,42249,35836,10630,9616,7743,9517,11032,7311
MREG,152,20,77,50,15,221,314,862,477,246,510,20,88,77,35,36,46,53,40,30
PECR,285,17,172,68,30,265,419,1055,528,274,572,36,161,131,27,19,20,31,40,28
TMEM169,41,5,23,26,6,159,186,471,311,227,359,6,37,28,9,10,7,13,11,8
XRCC5,8474,792,5245,1294,343,4612,7125,16172,5758,3327,5546,1257,5581,4445,827,862,783,1179,1311,936
MARCH4,279,30,194,35,10,3,12,21,96,48,79,21,101,71,46,55,54,78,55,38
